ParameterID,ParameterName,CASNumber
396,(+/-)-cis-Permethrin,61949-76-6
302488,?-Cyhalothrin,91465-08-6
302090,"1,2,3,4,5-Pentabromo-6-(2,4-dibromophenoxy)benzene",189084-67-1
302762,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",39001-02-0
302716,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",3268-87-9
302733,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",38998-75-3
302711,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",35822-46-9
302712,"1,2,3,4,6,7,9-Heptachlorodibenzo-p-dioxin",58200-70-7
302713,"1,2,3,4,6,7-Hexachlorodibenzo-p-dioxin",58200-66-1
302734,"1,2,3,4,7,8-Hexachlorodibenzofuran",55684-94-1
302714,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",39227-28-6
302717,"1,2,3,4,7-Pentachlorodibenzo-p-dioxin",39227-61-7
302736,"1,2,3,4-Tetrachlorodibenzofuran",24478-72-6
302723,"1,2,3,4-Tetrachlorodibenzo-p-dioxin",30746-58-8
302742,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",57653-85-7
302715,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408-74-3
302735,"1,2,3,7,8-Pentachlorodibenzofuran",57117-41-6
302718,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4
302757,"1,2,3,8,9-Pentachlorodibenzo-p-dioxin",71925-18-3
27,"1,2,3-Trichlorobenzene",87-61-6
302719,"1,2,3-Trichlorodibenzo-p-dioxin",54536-17-3
30,"1,2,3-Trimethylbenzene",526-73-8
302756,"1,2,4,6,7,9-Hexachlorodibenzo-p-dioxin",39227-62-8
302759,"1,2,4,6,8/1,2,4,7,9-Pentachlorodibenzo-p-dioxin",71998-76-0
302758,"1,2,4,7,8-Pentachlorodibenzo-p-dioxin",58802-08-7
32,"1,2,4-Trichlorobenzene",120-82-1
302720,"1,2,4-Trichlorodibenzo-p-dioxin",39227-58-2
33,"1,2,4-Trimethylbenzene",95-63-6
302171,"1,2,5,6,9,10-Hexabromocyclododecane",3194-55-6
302761,"1,2,6,7-Tetrachlorodibenzo-p-dioxin",41903-57-5
302729,"1,2,6,8-Tetrachlorodibenzo-p-dioxin",67323-56-2
302724,"1,2,7,8-Tetrachlorodibenzo-p-dioxin",34816-53-0
302727,"1,2,8,9-Tetrachlorodibenzo-p-dioxin",116889-69-1
302503,"1,2-Bis(2,4,6-tribromophenoxy)ethane",37853-59-1
34,"1,2-Dibromo-3-chloropropane",96-12-8
302626,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane",3322-93-8
302708,"1,2-Dichlorodibenzo-p-dioxin",54536-18-4
300387,"1,2-dimethylnaphthalene",573-98-8
301485,"1,3,5-Triazine-2,4-diamine, N-(1-methylethyl)-6-(methylthio)-",4147-57-3
302627,"1,3,5-Tribromo-2-(2,3-dibromopropoxy)benzene",35109-60-5
301445,"1,3,5-Tribromobenzene",626-39-1
45,"1,3,5-Trimethylbenzene",108-67-8
302737,"1,3,6,8-Tetrachlorodibenzofuran",30402-14-3
302726,"1,3,6,8-Tetrachlorodibenzo-p-dioxin",33423-92-6
302725,"1,3,7,8-Tetrachlorodibenzo-p-dioxin",50585-46-1
302728,"1,3,7,9-Tetrachlorodibenzo-p-dioxin",116889-70-4
48,"1,3-Dichlorobenzene",541-73-1
302741,"1,3-Dichlorodibenzo-p-dioxin",50585-39-2
301765,"1,3-Dimethylnaphthalene_v1",575-41-7
303503,"1,3-Dimethylnaphthalene_v2",575-41-7
301737,"1,3-Dinitropyrene",75321-20-9
300305,"1,4-Anthraquinone",635-12-1
302752,"1,4-Dichlorodibenzo-p-dioxin",54536-19-5
302096,"1,4-dimethylnaphthalene",571-58-4
302755,"1,4-Dioxino(2,3,b,5,6,b')dipyridine",262-16-8
60,"1,4-Naphthoquinone",130-15-4
302097,"1,5-dimethylnaphthalene",571-61-9
301717,"1,6-Benzo(a)pyrene-quinone",3067-13-8
302753,"1,6-Dichlorodibenzo-p-dioxin",38178-38-0
300386,"1,6-dimethylnaphthalene",575-43-9
300349,"1,6-Dinitropyrene",42397-64-8
302721,"1,7,8-Trichlorodibenzo-p-dioxin",82306-65-8
302095,"1,8-dimethylnaphthalene",569-41-5
300348,"1,8-Dinitropyrene",42397-65-9
301413,17a-Ethynylestradiol,57-63-6
302706,1-Chlorodibenzo-p-dioxin,39227-53-7
300659,1-Hydroxynaphthalene,90-15-3
70,1-Methyl phenanthrene,832-69-9
69,1-methylnaphthalene,90-12-0
300392,1-methylpyrene,2381-21-7
71,1-Naphthylamine,134-32-7
301724,1-Nitronaphthalene,86-57-7
301733,1-Nitropyrene,5522-43-0
301833,"2-(1,3-Dioxolan-2-yl)phenol",6988-19-8
303268,2-(1-methylbutyl)phenol,87-26-3
301228,2-(1-naphthyl)acetamide,86-86-2
301119,2-(2-Butoxyethoxy)ethyl thiocyanate,112-56-1
301136,2-(3-Chlorophenoxy)propionamide,5825-87-6
303326,2-(4-chlorophenyl)benzothiazole,6265-91-4
303323,2-(morpholinothio)benzothiazole,102-77-2
301120,2-(Octylthio)ethanol,3547-33-9
302091,"2,2',3,4,4',5',6-Heptabromodiphenyl ether",207122-16-5
302092,"2,3,3',4,4',5,6-Heptabromodiphenyl Ether",189084-68-1
301461,"2,3,4,5-Tertrachloronitrobenzene",879-39-0
301126,"2,3,4,5-Tetrachlorophenol",4901-51-3
89,"2,3,4,6-Tetrachlorophenol",58-90-2
90,"2,3,4,7,8-PeCDF",57117-31-4
302593,"2,3,4-Tribromophenol",138507-65-0
302771,"2,3,4-Trichlorophenyl-4-nitrophenyl ether",142022-61-5
301123,"2,3,5,6-Tetrachlorophenol",935-95-5
301664,"2,3,5,6-Tetrachloro-p-terphenyl",61576-99-6
301101,"2,3,5-Trichlorophenol",933-78-8
302772,"2,3,5-Trichlorophenyl-4-nitrophenyl ether",142022-59-1
301138,"2,3,5-Trimethacarb",2655-15-4
303263,"2,3,5-trimethylphenol",697-82-5
301444,"2,3,6-Trichloroanisole",50375-10-5
302773,"2,3,6-Trichlorophenyl-4-nitrophenyl ether",142022-58-0
302310,"2,3,6-trimethylphenol",2416-94-6
92,"2,3,7,8-TCDD",1746-01-6
302760,"2,3,7,8-Tetrabromodibenzo-p-dioxin",50585-41-6
301360,"2,3,7,8-Tetrachlorodibenzofuran",51207-31-9
302722,"2,3,7-Trichlorodibenzo-p-dioxin",33857-28-2
302603,"2,3-Dibromoanisole",95970-22-2
302588,"2,3-Dibromophenol",57383-80-9
302709,"2,3-Dichlorodibenzo-p-dioxin",29446-15-9
302765,"2,3-Dichlorophenyl-4-nitrophenyl ether",82239-20-1
303256,"2,3-dimethylaniline",87-59-2
300315,"2,3-dimethylanthracene",613-06-9
303288,"2,3-xylenol",526-75-0
302325,"2,4,4'-Tribromodiphenyl ether",41318-75-6
301172,"2,4,5-T methyl ester",1928-37-6
302608,"2,4,5-Tribromoanisole",N/A-302608
301450,"2,4,5-Trichloroaniline",636-30-6
101,"2,4,5-Trichlorophenol",95-95-4
302774,"2,4,5-Trichlorophenyl-4-nitrophenyl ether",22532-68-9
301661,"2,4,5-Trichloro-p-terphenyl",999008-03-6
102,"2,4,5-Trimethylaniline",137-17-7
301456,"2,4,6-Tribromoanisole",607-99-8
1250,"2,4,6-Tribromophenol",118-79-6
302612,"2,4,6-Tribromophenyl allyl ether",3278-89-5
303282,"2,4,6-trichloroaniline",634-93-5
301442,"2,4,6-Trichloroanisole",87-40-1
104,"2,4,6-Trichlorophenol",88-06-2
303289,"2,4,6-triiodophenol",609-23-4
302311,"2,4,6-trimethylphenol",527-60-6
302738,"2,4,8-Trichlorodibenzofuran",54589-71-8
303291,"2,4-bis(alpha,alpha-dimethylbenzyl)phenol",2772-45-4
301135,"2,4-D methyl ester",1928-38-7
301179,"2,4-D sec-butyl ester",94-79-1
114,"2,4'-DDD",53-19-0
115,"2,4'-DDE",3424-82-6
116,"2,4'-DDT",789-02-6
302604,"2,4-Dibromoanisole",21702-84-1
302589,"2,4-Dibromophenol",615-58-7
302766,"2,4-Dibromophenyl-4-nitrophenyl ether",2671-93-4
303287,"2,4-dichloro-3,5-dimethylphenol",133-53-9
303254,"2,4-dichloroaniline",554-00-7
301524,"2,4'-Dichlorobenzophenone (2,4'-Dicofol decomposition product)",85-29-0
109,"2,4-Dichlorophenol",120-83-2
301309,"2,4-Dichlorophenyl benzenesulfonate",97-16-5
301095,"2,4-Dimethylaniline",95-68-1
111,"2,4-Dimethylphenol",105-67-9
303222,"2,4-dinitroaniline",97-02-9
303292,"2,4-di-tert-amylphenol",120-95-6
303293,"2,4-di-tert-butylphenol",96-76-4
302605,"2,5-Dibromoanisole",95970-08-4
302590,"2,5-Dibromophenol",28165-52-8
303255,"2,5-dichloroaniline",95-82-9
303265,"2,5-dichlorophenol",583-78-8
302740,"2,5-Dichlorophenyl-4-nitrophenyl ether",391-48-7
303258,"2,5-dimethylaniline",95-78-3
302309,"2,5-dimethylphenol",95-87-4
303228,"2,6-dibromo-4-nitroaniline",827-94-1
302606,"2,6-Dibromoanisole",38603-09-7
302591,"2,6-Dibromophenol",608-33-3
301463,"2,6-Dichlorobenzamide",2008-58-4
